"FIDs","dem","aspect","slope"
155,625.152307692,32608.8676923,13326.1430769
156,585.546564885,3555.28549618,8630.07633588
157,640.721712538,18218.5412844,3465.55657492
158,660.451070336,5813.56116208,8198.25229358
159,813.498470948,23825.1009174,9194.98470948
160,784.004580153,29044.5664122,11378.5496183
161,699.089939024,16908.8003049,5977.43140244
162,695.24042879,21481.3874426,5340.93261868
163,703.124430956,19171.5037936,8675.15629742
164,701.723502304,25496.8632873,6052.44086022
165,597.441400304,6759.25114155,9754.07458143
166,619.829787234,25021.6519757,8885.70972644
167,695.015197568,25550.7142857,6548.83586626
168,706.733436055,9757.52850539,7158.91063174
169,740.82388974,27009.2388974,6343.18070444
170,684.421374046,21349.6656489,5555.86717557
171,819.131097561,17993.6753049,3082.57621951
172,806.316030534,14990.1022901,10307.3328244
173,552.398162328,13265.2036753,3890.30474732
174,740.819571865,28397.6788991,8913.71712538
175,751.234756098,28963.4054878,9524.82621951
176,622.441041348,28449.8973966,13059.9709035
177,619.074581431,29708.6544901,11144.7275495
178,603.932824427,16168.3877863,5444.95725191
179,606.514415781,24590.1335357,3727.31866464
180,631.969127517,3484.35704698,15509.5087248
181,765.497716895,7792.23135464,3524.08675799
182,774.99695586,9468.09893455,3328.93302892
183,731.06231003,4598.28419453,7267.53039514
184,720.25382263,30437.7614679,10291.1039755
185,725.374496644,28392.0214765,7485.93557047
186,715.194824962,27858.2222222,4859.8630137
187,713.656967841,27935.762634,5032.74885145
188,626.504076087,24644.9986413,9555.375
189,597.488757396,12595.1159763,3736.1443787
190,626.185867896,12098.5652842,6064.33640553
191,624.427051672,25442.5911854,6610.51519757
192,616.412844037,24752.9633028,5667.31192661
193,628.856269113,13486.5688073,3762.29969419
194,634.112462006,24367.881459,4356.90881459
195,655.048929664,26081.2492355,12472.4235474
196,836.52887538,21139.4620061,4989.52583587
197,833.783866058,7797.49467275,5542.90106545
198,734.208588957,29398.0766871,8060.57361963
199,749.862174579,30139.1209801,8667.856049
200,572.01674277,21778.8523592,17618.0882801
201,767.388467375,30109.4719272,9832.73899848
202,741.571428571,21024.5075988,5901.99696049
203,721.833841463,22344.9070122,6990.69512195
204,739.243491577,23606.5436447,12133.6477795
205,639.929663609,10614.2033639,4418.4204893
206,625.010606061,17163.8030303,4620.81515152
207,620.51138088,15550.5250379,4679.66312595
208,618.998468606,12828.482389,5192.1194487
457,639.384146341,16134.2987805,10592.7865854
458,625.237082067,27936.7826748,4625.44680851
459,619.745426829,16974.0945122,2954.3445122
460,820.01065449,22684.8888889,5610.95129376
461,949.145705521,22588.0843558,5015.36042945
462,939.713636364,28141.2969697,3590.4530303
463,942.292682927,25006.3658537,4054.25762195
464,591.183206107,31823.2763359,6948.29160305
465,554.858447489,32469.8675799,4614.47945205
466,601.838167939,5975.81526718,9648.59083969
467,658.578625954,9302.55419847,14899.9435115
468,650.789877301,6793.07361963,8888.70552147
469,653.047546012,6103.53374233,10909.4907975
470,616.027522936,5915.18654434,16530.7155963
471,794.060080107,11494.706275,20193.259012
472,810.944,11775.832,14757.2386667
473,716.457186544,13319.0489297,14128.5718654
474,665.18597561,6381.79420732,9311.70731707
475,653.856049005,7248.89739663,7101.31546708
476,518.870426829,18135.1036585,4887.39329268
477,525.833590139,28107.4530046,6743.83050847
478,532.732006126,17188.050536,9444.76416539
479,682.237003058,25912.3547401,13234.3623853
209,44.3450381679,5781.55572519,2903.58778626
210,50.5296803653,31931.3409437,1969.56468798
211,46.8880368098,11897.5444785,2487.75920245
212,47.0398773006,11684.8972393,2492.96319018
213,45.9054878049,14581.5655488,2082.17987805
214,47.0776255708,16068.5936073,1106.5129376
215,48,22834.1411043,399.02607362
216,45.217791411,13998.3773006,864.128834356
217,45.6625766871,9167.71932515,974.756134969
218,42.9908396947,26074.4152672,931.841221374
219,44.3210445469,26766.1075269,1035.03379416
220,47.6904400607,30218.5827011,2474.10015175
221,59.0943683409,11028.7229833,2980.60121766
222,66.1046153846,21120.4215385,2553.23538462
223,83.3654434251,15328.2293578,3322.13761468
224,82.4591679507,10613.2557781,3762.0385208
225,49.4085365854,32944.1676829,2868.7652439
226,47.5213414634,27674.2560976,1497.75
227,69.6544342508,23452.470948,3878.03975535
228,48.9601837672,10697.1286371,2971.7856049
229,46.2652439024,33018.2195122,2905.9527439
230,48.5874233129,24465.5352761,1832.78220859
231,41.4395099541,7029.17457887,2839.22358346
232,75.2153846154,15881.4,2092.79692308
233,72.4012251149,19070.6217458,2612.7136294
234,68.2519201229,3962.09984639,1567.16589862
235,66.2239263804,13862.5460123,3605.85122699
236,45.6344086022,30206.0798771,3751.4562212
237,67.3358778626,31882.3755725,5334.60305344
238,60.4756097561,13675.7515244,3658.91463415
239,47.5159817352,21408.0700152,1196.06544901
240,45.5,17217.375,1483.375
241,61.2861538462,15634.46,4722.02923077
242,55.0505359877,23740.1623277,4145.87595712
243,50.8094512195,15528.4435976,2738.61585366
244,63.8501529052,23270.5183486,5901.16513761
245,70.2671755725,3311.4,6849.0351145
246,59.2640364188,1529.64795144,7045.19575114
247,50.0736196319,9764.34509202,947.156441718
248,46.8445121951,31056.7530488,4496.67682927
249,60.0733944954,8061.87461774,1989.3853211
250,54.9583333333,10291.3333333,2671.375
251,59.1424196018,21654.6416539,2170.10566616
252,57.1707317073,4046.62804878,1902.57317073
253,57.4587155963,6015.56727829,3475.87003058
254,54.4344512195,18676.6036585,984.298780488
255,61.2515337423,15156.4447853,2690.41411043
256,60.7828746177,22299.2232416,2020.94801223
257,58.6754250386,19667.3972179,1916.83153014
258,66.1758409786,8789.9235474,1614.02140673
259,64,7946.76769231,1342.25538462
260,60.3866057839,33151.6773212,2555.81430746
261,47,28215.2246154,640.878461538
262,45.5650842266,5469.32465544,1152.15160796
263,64.8958652374,30394.6156202,4224.69525268
264,76.0183486239,5847.98776758,5054.43730887
265,44.0738461538,14792.0153846,1206.08307692
266,47.9145038168,6335.96641221,843.33740458
267,45.0932721713,22272.5351682,3222.0382263
268,42.7088414634,20509.0853659,1642.05030488
269,82.9463190184,15130.7055215,567.403374233
270,85.6937212864,3737.20367534,3458.91577335
271,81,8387.26033691,4395.60336907
272,77.0582822086,32125.2254601,3096.86349693
273,49.5360983103,30451.3794163,1402.07219662
274,49.0354938272,3863.32716049,1021.73765432
275,49.6620795107,7431.36697248,880.032110092
276,48.6901840491,21696.6411043,584.243865031
277,51.1100917431,5812.1529052,2934.10244648
278,60.9589041096,19845.1887367,2331.26179604
279,71.2789634146,21724.1829268,2316.26676829
280,55.5716486903,19611.7164869,2281.24807396
281,64.9375,22759.8307927,4098.47560976
282,66.9847328244,27388.4534351,4176.00763359
283,74.1095890411,10094.2739726,1487.62861492
284,68.5769230769,31899.0246154,5862.09384615
285,65.7085889571,8048.51533742,5297.67944785
286,54.7944785276,19576.6319018,3481.8404908
287,60.8659476117,30359.3297381,1758.24191063
288,52.1134969325,10051.5582822,1432.69325153
